# NUV - IR template spectra for M5
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
      0.50277002       3.5018249
      0.50277998       3.5037088
      0.50278999       3.5052261
      0.50280000       3.5066000
      0.50281001       3.5079701
      0.50282002       3.5092535
      0.50282998       3.5106362
      0.50283999       3.5115688
      0.50285000       3.5122613
      0.50286001       3.5128050
      0.50287002       3.5133242
      0.50287998       3.5136188
      0.50288999       3.5137272
      0.50290000       3.5139378
      0.50291001       3.5141335
      0.50292002       3.5139899
      0.50292998       3.5137527
      0.50293999       3.5134107
      0.50295000       3.5133332
      0.50296001       3.5137550
      0.50297002       3.5144882
      0.50297998       3.5153958
      0.50298999       3.5166280
      0.50300000       3.5183378
      0.50301001       3.5203467
      0.50302002       3.5225985
      0.50302998       3.5252784
      0.50303999       3.5282175
      0.50305000       3.5311241
      0.50306001       3.5338782
      0.50307002       3.5361655
      0.50307998       3.5381325
      0.50308999       3.5397949
      0.50310000       3.5411693
      0.50311001       3.5420565
      0.50312002       3.5424544
      0.50312998       3.5425062
      0.50313999       3.5422412
      0.50315000       3.5418863
      0.50316001       3.5416078
      0.50317002       3.5415338
      0.50317998       3.5418033
      0.50318999       3.5422656
      0.50320000       3.5429570
      0.50321001       3.5437008
      0.50322002       3.5446170
      0.50322998       3.5457139
      0.50323999       3.5470186
      0.50325000       3.5483745
      0.50326001       3.5494772
      0.50327002       3.5500879
      0.50327998       3.5500647
      0.50328999       3.5496389
      0.50330000       3.5489188
      0.50331001       3.5480141
      0.50332002       3.5470289
      0.50332998       3.5459873
      0.50333999       3.5449254
      0.50335000       3.5438074
      0.50336001       3.5426741
      0.50337002       3.5417834
      0.50337998       3.5414739
      0.50338999       3.5416831
      0.50340000       3.5423234
      0.50341001       3.5430204
      0.50342002       3.5437489
      0.50342998       3.5444066
      0.50343999       3.5449258
      0.50345000       3.5453163
      0.50346001       3.5456185
      0.50347002       3.5459250
      0.50347998       3.5462753
      0.50348999       3.5462150
      0.50350000       3.5459015
      0.50351001       3.5455907
      0.50352002       3.5455893
      0.50352998       3.5458785
      0.50353999       3.5462279
      0.50355000       3.5467937
      0.50356001       3.5473007
      0.50357002       3.5478215
      0.50357998       3.5482669
      0.50358999       3.5483417
      0.50360000       3.5482283
      0.50361001       3.5480796
      0.50362002       3.5473762
      0.50362998       3.5458848
      0.50363999       3.5438692
      0.50365000       3.5415701
      0.50366001       3.5390557
      0.50367002       3.5366586
      0.50367998       3.5344775
      0.50368999       3.5324874
      0.50370000       3.5307784
      0.50371001       3.5295626
      0.50372002       3.5287269
      0.50372998       3.5285894
      0.50373999       3.5294372
      0.50375000       3.5311397
      0.50376001       3.5331982
      0.50377002       3.5354838
      0.50377998       3.5379642
      0.50378999       3.5402996
      0.50380000       3.5425375
      0.50381001       3.5448434
      0.50382002       3.5469631
      0.50382998       3.5489034
      0.50383999       3.5504710
      0.50385000       3.5513962
      0.50386001       3.5519566
      0.50387002       3.5522688
      0.50387998       3.5524275
      0.50388999       3.5522522
      0.50390000       3.5518948
      0.50391001       3.5513943
      0.50392002       3.5506090
      0.50392998       3.5494843
      0.50393999       3.5480218
      0.50395000       3.5463976
      0.50396001       3.5449774
      0.50397002       3.5434897
      0.50397998       3.5416642
      0.50398999       3.5396510
      0.50400000       3.5376361
      0.50401001       3.5357240
      0.50402002       3.5339519
      0.50402998       3.5323038
      0.50403999       3.5309165
      0.50405000       3.5299076
      0.50406001       3.5292298
      0.50407002       3.5287853
      0.50407998       3.5282765
      0.50408999       3.5281874
      0.50410000       3.5285022
      0.50411001       3.5290548
      0.50412002       3.5297085
      0.50412998       3.5304230
      0.50413999       3.5311376
      0.50415000       3.5319525
      0.50416001       3.5328115
      0.50417002       3.5334710
      0.50417998       3.5339439
      0.50418999       3.5344024
      0.50420000       3.5349830
      0.50421001       3.5354393
      0.50422002       3.5356439
      0.50422998       3.5358291
      0.50423999       3.5360568
      0.50425000       3.5364437
      0.50426001       3.5369069
      0.50427002       3.5372082
      0.50427998       3.5375432
      0.50428999       3.5380623
      0.50430000       3.5389688
      0.50431001       3.5399945
      0.50432002       3.5407655
      0.50432998       3.5417855
      0.50433999       3.5428343
      0.50435000       3.5437739
      0.50436001       3.5444736
      0.50437002       3.5448984
      0.50437998       3.5452343
      0.50438999       3.5455400
      0.50440000       3.5457490
      0.50441001       3.5456870
      0.50442002       3.5452524
      0.50442998       3.5449130
      0.50443999       3.5448495
      0.50445000       3.5449208
      0.50446001       3.5453545
      0.50447002       3.5463562
      0.50447998       3.5480333
      0.50448999       3.5502684
      0.50450000       3.5530635
      0.50451001       3.5563505
      0.50452002       3.5601044
      0.50452998       3.5643682
      0.50453999       3.5689057
      0.50455000       3.5734168
      0.50456001       3.5778675
      0.50457002       3.5820568
      0.50457998       3.5859141
      0.50458999       3.5891868
      0.50460000       3.5919947
      0.50461001       3.5942957
      0.50462002       3.5960930
      0.50462998       3.5974380
      0.50463999       3.5984321
      0.50465000       3.5991642
      0.50466001       3.5996954
      0.50467002       3.5998417
      0.50467998       3.5998455
      0.50468999       3.5998115
      0.50470000       3.5998336
      0.50471001       3.5998995
      0.50472002       3.5998992
      0.50472998       3.5999460
      0.50473999       3.5999255
      0.50475000       3.5997477
      0.50476001       3.5993318
      0.50477002       3.5986571
      0.50477998       3.5980451
      0.50478999       3.5976214
      0.50480000       3.5971198
      0.50481001       3.5961252
      0.50482002       3.5947985
      0.50482998       3.5932708
      0.50483999       3.5914726
      0.50485000       3.5894736
      0.50486001       3.5872687
      0.50487002       3.5848940
      0.50487998       3.5824756
      0.50488999       3.5798075
      0.50490000       3.5765540
      0.50491001       3.5728861
      0.50492002       3.5691050
      0.50492998       3.5655714
      0.50493999       3.5618626
      0.50495000       3.5581813
      0.50496001       3.5545845
      0.50497002       3.5509630
      0.50497998       3.5474594
      0.50498999       3.5437931
      0.50500000       3.5400783
      0.50501001       3.5365157
      0.50502002       3.5333300
      0.50502998       3.5303766
      0.50503999       3.5277145
      0.50505000       3.5255454
      0.50506001       3.5239519
      0.50507002       3.5226497
      0.50507998       3.5218103
      0.50508999       3.5214789
      0.50510000       3.5217016
      0.50511001       3.5228261
      0.50512002       3.5246779
      0.50512998       3.5269989
      0.50513999       3.5295359
      0.50515000       3.5320841
      0.50516001       3.5343137
      0.50517002       3.5361152
      0.50517998       3.5378208
      0.50518999       3.5394040
      0.50520000       3.5407686
      0.50521001       3.5419898
      0.50522002       3.5428767
      0.50522998       3.5434786
      0.50523999       3.5438807
      0.50525000       3.5443335
      0.50526001       3.5451386
      0.50527002       3.5464203
      0.50527998       3.5485379
      0.50528999       3.5507820
      0.50530000       3.5530109
      0.50531001       3.5553043
      0.50532002       3.5573873
      0.50532998       3.5592574
      0.50533999       3.5606784
      0.50535000       3.5613988
      0.50536001       3.5615213
      0.50537002       3.5605811
      0.50537998       3.5586908
      0.50538999       3.5558670
      0.50540000       3.5520558
      0.50541001       3.5478668
      0.50542002       3.5432454
      0.50542998       3.5383580
      0.50543999       3.5335667
      0.50545000       3.5289512
      0.50546001       3.5249566
      0.50547002       3.5218141
      0.50547998       3.5193816
      0.50548999       3.5181952
      0.50550000       3.5177860
      0.50551001       3.5182545
      0.50552002       3.5193134
      0.50552998       3.5208394
      0.50553999       3.5227456
      0.50555000       3.5249242
      0.50556001       3.5271610
      0.50557002       3.5293782
      0.50557998       3.5312586
      0.50558999       3.5328761
      0.50560000       3.5341475
      0.50561001       3.5349195
      0.50562002       3.5355803
      0.50562998       3.5361402
      0.50563999       3.5367635
      0.50565000       3.5374997
      0.50566001       3.5383831
      0.50567002       3.5392975
      0.50567998       3.5404719
      0.50568999       3.5418928
      0.50570000       3.5434284
      0.50571001       3.5451339
      0.50572002       3.5471910
      0.50572998       3.5493163
      0.50573999       3.5515604
      0.50575000       3.5536157
      0.50576001       3.5555562
      0.50577002       3.5571620
      0.50577998       3.5586363
      0.50578999       3.5597232
      0.50580000       3.5603756
      0.50581001       3.5606425
      0.50582002       3.5609336
      0.50582998       3.5609013
      0.50583999       3.5605056
      0.50585000       3.5599064
      0.50586001       3.5589385
      0.50587002       3.5579291
      0.50587998       3.5567991
      0.50588999       3.5556100
      0.50590000       3.5543652
      0.50591001       3.5533644
      0.50592002       3.5525671
      0.50592998       3.5517982
